dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,event,datetime,lat,lon,cruise,sightno,nsp,mixed,spcode,gsspbest,gssphigh,gssplow,bft,swellhght,vis,groupsize_sightno,groupsize_count,groupsize_count_obs
2147,2147_1214,36.481833,-122.838333,44,Phocoenoides dalli,Dall's Porpoise,180480,4,,2018-08-24 16:39:14,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.26, ""MONTH"": 14.93}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.43, ""8DAYS"": -9999, ""MONTH"": 14.63}, ""OISST"": {""DAY"": 16.77, ""YEAR"": 14.21, ""8DAYS"": 16.38, ""MONTH"": 15.64}}, ""BATH"": {""S2004"": -3018, ""ETOPO1"": -3031.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.57, ""8DAYS"": -9999, ""MONTH"": 5.02}}, ""obsDate"": ""2018-08-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.45, ""MONTH"": 33.52}}, ""latitude"": 36.482, ""longitude"": -122.838, ""dataset_id"": 2147, ""order_index"": 1232, ""csquare_date"": ""7312:362:248:383:218:383:133:133_2018-08-24""}",,2021-04-13 13:28:40,S,2018-08-24 16:39:14,36.481833,-122.838333,1651,1180,1,FALSE,44,4,4,4,4,4,6.2,1180,1,1
2147,2147_1215,36.479667,-122.827667,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-08-24 16:42:29,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.26, ""MONTH"": 14.93}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.26, ""8DAYS"": -9999, ""MONTH"": 14.51}, ""OISST"": {""DAY"": 16.77, ""YEAR"": 14.21, ""8DAYS"": 16.38, ""MONTH"": 15.64}}, ""BATH"": {""S2004"": -3018, ""ETOPO1"": -3031.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.63, ""8DAYS"": -9999, ""MONTH"": 4.3}}, ""obsDate"": ""2018-08-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.45, ""MONTH"": 33.52}}, ""latitude"": 36.48, ""longitude"": -122.828, ""dataset_id"": 2147, ""order_index"": 1233, ""csquare_date"": ""7312:362:248:372:497:466:466:467_2018-08-24""}",,2021-04-13 13:28:40,S,2018-08-24 16:42:29,36.479667,-122.827667,1651,1181,1,FALSE,76,1,1,1,4,4,6.0,1181,1,1
2147,2147_1216,36.5215,-122.66,98,Cetacea,cetaceans,180403,4,,2018-08-24 17:38:13,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.17, ""MONTH"": 14.89}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.54, ""8DAYS"": -9999, ""MONTH"": 16.85}, ""OISST"": {""DAY"": 16.26, ""YEAR"": 13.94, ""8DAYS"": 15.8, ""MONTH"": 14.97}}, ""BATH"": {""S2004"": -2724, ""ETOPO1"": -2780.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.65, ""8DAYS"": -9999, ""MONTH"": 2.09}}, ""obsDate"": ""2018-08-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.48, ""MONTH"": 33.55}}, ""latitude"": 36.522, ""longitude"": -122.66, ""dataset_id"": 2147, ""order_index"": 1234, ""csquare_date"": ""7312:362:456:225:219:459:209:209_2018-08-24""}",,2021-04-13 13:28:40,S,2018-08-24 17:38:13,36.5215,-122.66,1651,1182,1,FALSE,98,4,7,3,4,4,6.5,1182,1,1
2147,2147_1217,36.565833,-122.570333,98,Cetacea,cetaceans,180403,1,,2018-08-24 18:09:28,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.12, ""MONTH"": 14.9}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.3, ""8DAYS"": -9999, ""MONTH"": 16.86}, ""OISST"": {""DAY"": 16.26, ""YEAR"": 13.94, ""8DAYS"": 15.8, ""MONTH"": 14.97}}, ""BATH"": {""S2004"": -3002, ""ETOPO1"": -3064.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.91, ""8DAYS"": -9999, ""MONTH"": 1.8}}, ""obsDate"": ""2018-08-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.49, ""MONTH"": 33.57}}, ""latitude"": 36.566, ""longitude"": -122.57, ""dataset_id"": 2147, ""order_index"": 1235, ""csquare_date"": ""7312:362:455:467:350:383:133:123_2018-08-24""}",,2021-04-13 13:28:40,S,2018-08-24 18:09:28,36.565833,-122.570333,1651,1183,1,FALSE,98,1,1,1,4,4,6.5,1183,1,1
2147,2147_1218,36.580833,-122.535333,22,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,12,,2018-08-24 18:25:30,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.12, ""MONTH"": 14.9}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.38, ""8DAYS"": -9999, ""MONTH"": 16.89}, ""OISST"": {""DAY"": 16.26, ""YEAR"": 13.94, ""8DAYS"": 15.8, ""MONTH"": 14.97}}, ""BATH"": {""S2004"": -3085, ""ETOPO1"": -3017.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.77, ""8DAYS"": -9999, ""MONTH"": 2.16}}, ""obsDate"": ""2018-08-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.49, ""MONTH"": 33.57}}, ""latitude"": 36.581, ""longitude"": -122.535, ""dataset_id"": 2147, ""order_index"": 1236, ""csquare_date"": ""7312:362:455:383:205:383:133:122_2018-08-24""}",,2021-04-13 13:28:40,S,2018-08-24 18:25:30,36.580833,-122.535333,1651,1184,1,FALSE,22,12,15,10,4,4,6.5,1184,1,1
2147,2147_1219,36.584833,-122.526167,63,Berardius bairdii,Baird's Beaked Whale,180496,4,,2018-08-24 18:28:37,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.12, ""MONTH"": 14.9}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.21, ""8DAYS"": -9999, ""MONTH"": 16.75}, ""OISST"": {""DAY"": 16.26, ""YEAR"": 13.94, ""8DAYS"": 15.8, ""MONTH"": 14.97}}, ""BATH"": {""S2004"": -3085, ""ETOPO1"": -3017.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.82, ""8DAYS"": -9999, ""MONTH"": 1.71}}, ""obsDate"": ""2018-08-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.49, ""MONTH"": 33.57}}, ""latitude"": 36.585, ""longitude"": -122.526, ""dataset_id"": 2147, ""order_index"": 1237, ""csquare_date"": ""7312:362:455:382:246:381:236:237_2018-08-24""}",,2021-04-13 13:28:40,S,2018-08-24 18:28:37,36.584833,-122.526167,1651,1185,1,FALSE,63,4,6,4,4,4,6.5,1185,2,2
2147,2147_122,48.591167,-126.407167,21,Grampus griseus,Risso's Dolphin,180457,16,,2018-07-04 09:35:02,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 12.12, ""MONTH"": 15.25}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.14, ""8DAYS"": 14.36, ""MONTH"": 14.76}, ""OISST"": {""DAY"": 13.58, ""YEAR"": 11.36, ""8DAYS"": 13.86, ""MONTH"": 13.59}}, ""BATH"": {""S2004"": -1052, ""ETOPO1"": -1091.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8493, ""COUNTRY"": ""Canada"", ""SOVEREIGN"": ""Canada""}], ""LME"": [{""LME_NAME"": ""Gulf of Alaska"", ""LME_NUMBER"": 2}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.83, ""8DAYS"": 0.83, ""MONTH"": 2.04}}, ""obsDate"": ""2018-07-04"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.17, ""MONTH"": 31.86}}, ""latitude"": 48.591, ""longitude"": -126.407, ""dataset_id"": 2147, ""order_index"": 113, ""csquare_date"": ""7412:486:354:390:217:111:466:467_2018-07-04""}",,2021-04-13 13:28:40,S,2018-07-04 09:35:02,48.591167,-126.407167,1651,118,1,FALSE,21,16,23,10,3,3,7.5,118,2,2
2147,2147_1220,36.602833,-122.485333,70,Balaenoptera,baleen whales,180523,1,,2018-08-24 18:42:40,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 15.15, ""MONTH"": 14.91}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.16, ""8DAYS"": -9999, ""MONTH"": 15.97}, ""OISST"": {""DAY"": 15.97, ""YEAR"": 13.8, ""8DAYS"": 15.53, ""MONTH"": 14.5}}, ""BATH"": {""S2004"": -2842, ""ETOPO1"": -2948.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 1.96, ""8DAYS"": -9999, ""MONTH"": 2.05}}, ""obsDate"": ""2018-08-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.49, ""MONTH"": 33.59}}, ""latitude"": 36.603, ""longitude"": -122.485, ""dataset_id"": 2147, ""order_index"": 1239, ""csquare_date"": ""7312:362:364:208:225:383:133:122_2018-08-24""}",,2021-04-13 13:28:40,S,2018-08-24 18:42:40,36.602833,-122.485333,1651,1186,1,FALSE,70,1,1,1,4,4,6.0,1186,1,1
2147,2147_1221,36.787333,-122.09,40,Phocoena phocoena,Harbor Porpoise,180473,1,,2018-08-25 07:50:31,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.32, ""MONTH"": 14.3}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.01, ""8DAYS"": 16.83, ""MONTH"": 14.96}, ""OISST"": {""DAY"": 15.82, ""YEAR"": 13.67, ""8DAYS"": 15.52, ""MONTH"": 14.26}}, ""BATH"": {""S2004"": -595, ""ETOPO1"": -770.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 3.98, ""8DAYS"": -9999, ""MONTH"": 2.29}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.56, ""MONTH"": 33.62}}, ""latitude"": 36.787, ""longitude"": -122.09, ""dataset_id"": 2147, ""order_index"": 1253, ""csquare_date"": ""7312:362:370:489:370:130:130:120_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 07:50:31,36.787333,-122.09,1651,1187,1,FALSE,40,1,2,1,1,5,4.0,1187,1,1
2147,2147_1222,36.803167,-122.052333,70,Balaenoptera,baleen whales,180523,1,,2018-08-25 08:03:09,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.32, ""MONTH"": 14.3}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 13.97, ""8DAYS"": 16.65, ""MONTH"": 14.7}, ""OISST"": {""DAY"": 15.82, ""YEAR"": 13.67, ""8DAYS"": 15.52, ""MONTH"": 14.26}}, ""BATH"": {""S2004"": -169, ""ETOPO1"": -122.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 5.48, ""8DAYS"": -9999, ""MONTH"": 4.33}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.56, ""MONTH"": 33.62}}, ""latitude"": 36.803, ""longitude"": -122.052, ""dataset_id"": 2147, ""order_index"": 1256, ""csquare_date"": ""7312:362:380:205:132:113:363:373_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 08:03:09,36.803167,-122.052333,1651,1188,1,FALSE,70,1,1,1,1,5,4.5,1188,1,1
2147,2147_1223,36.823667,-122.006667,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-08-25 08:18:42,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.36, ""MONTH"": 14.2}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.11, ""8DAYS"": 16.64, ""MONTH"": 14.8}, ""OISST"": {""DAY"": 15.82, ""YEAR"": 13.67, ""8DAYS"": 15.52, ""MONTH"": 14.26}}, ""BATH"": {""S2004"": -251, ""ETOPO1"": -370.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}, {""NAME"": ""Soquel Canyon"", ""WDPAID"": 555586719, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""State Marine Conservation Area""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 6.6, ""8DAYS"": -9999, ""MONTH"": 12.06}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.57, ""MONTH"": 33.64}}, ""latitude"": 36.824, ""longitude"": -122.007, ""dataset_id"": 2147, ""order_index"": 1265, ""csquare_date"": ""7312:362:380:120:236:466:466:476_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 08:18:42,36.823667,-122.006667,1651,1189,1,FALSE,76,1,1,1,1,5,1.5,1189,1,1
2147,2147_1224,36.802667,-121.986333,21,Grampus griseus,Risso's Dolphin,180457,4,,2018-08-25 08:30:29,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.39, ""MONTH"": 14.2}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.2, ""8DAYS"": 16.64, ""MONTH"": 14.9}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -296, ""ETOPO1"": -260.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 7.72, ""8DAYS"": -9999, ""MONTH"": 12.82}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.57, ""MONTH"": 33.64}}, ""latitude"": 36.803, ""longitude"": -121.986, ""dataset_id"": 2147, ""order_index"": 1268, ""csquare_date"": ""7312:361:489:208:226:363:363:363_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 08:30:29,36.802667,-121.986333,1651,1190,1,FALSE,21,4,7,3,2,5,3.0,1190,1,1
2147,2147_1225,36.755833,-121.949833,40,Phocoena phocoena,Harbor Porpoise,180473,1,,2018-08-25 08:48:28,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.11, ""MONTH"": 14.06}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.5, ""8DAYS"": 16.51, ""MONTH"": 15.51}, ""OISST"": {""DAY"": 15.73, ""YEAR"": 13.65, ""8DAYS"": 15.48, ""MONTH"": 14.08}}, ""BATH"": {""S2004"": -137, ""ETOPO1"": -106.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 9.06, ""8DAYS"": -9999, ""MONTH"": 4.16}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.58, ""MONTH"": 33.63}}, ""latitude"": 36.756, ""longitude"": -121.95, ""dataset_id"": 2147, ""order_index"": 1273, ""csquare_date"": ""7312:361:479:354:459:488:133:132_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 08:48:28,36.755833,-121.949833,1651,1191,1,FALSE,40,1,2,1,2,5,4.0,1191,1,1
2147,2147_1226,36.709667,-121.918833,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-08-25 09:05:32,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.1, ""MONTH"": 14.06}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.33, ""8DAYS"": 16.49, ""MONTH"": 15.68}, ""OISST"": {""DAY"": 15.82, ""YEAR"": 13.7, ""8DAYS"": 15.59, ""MONTH"": 14.05}}, ""BATH"": {""S2004"": -94, ""ETOPO1"": -94.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 8.58, ""8DAYS"": -9999, ""MONTH"": 4.42}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.58, ""MONTH"": 33.63}}, ""latitude"": 36.71, ""longitude"": -121.919, ""dataset_id"": 2147, ""order_index"": 1281, ""csquare_date"": ""7312:361:479:101:498:468:363:373_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 09:05:32,36.709667,-121.918833,1651,1192,1,FALSE,76,1,1,1,2,5,4.0,1192,1,1
2147,2147_1227,36.703,-121.9145,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-08-25 09:08:00,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.1, ""MONTH"": 14.06}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.4, ""8DAYS"": 17.16, ""MONTH"": 15.68}, ""OISST"": {""DAY"": 15.82, ""YEAR"": 13.7, ""8DAYS"": 15.59, ""MONTH"": 14.05}}, ""BATH"": {""S2004"": -91, ""ETOPO1"": -92.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 9.55, ""8DAYS"": -9999, ""MONTH"": 8.79}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.58, ""MONTH"": 33.63}}, ""latitude"": 36.703, ""longitude"": -121.915, ""dataset_id"": 2147, ""order_index"": 1282, ""csquare_date"": ""7312:361:479:101:134:205:100:100_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 09:08:00,36.703,-121.9145,1651,1193,1,FALSE,76,1,1,1,2,5,4.0,1193,1,1
2147,2147_1228,36.6865,-121.903833,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-08-25 09:14:00,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 14.07, ""MONTH"": 14.06}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 14.4, ""8DAYS"": 17.16, ""MONTH"": 15.68}, ""OISST"": {""DAY"": 15.82, ""YEAR"": 13.7, ""8DAYS"": 15.59, ""MONTH"": 14.05}}, ""BATH"": {""S2004"": -83, ""ETOPO1"": -82.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25058, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Monterey Bay"", ""WDPAID"": 555586741, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""National Marine Sanctuary""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 9.55, ""8DAYS"": -9999, ""MONTH"": 8.79}}, ""obsDate"": ""2018-08-25"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.59, ""MONTH"": 33.63}}, ""latitude"": 36.687, ""longitude"": -121.904, ""dataset_id"": 2147, ""order_index"": 1286, ""csquare_date"": ""7312:361:469:380:363:458:103:103_2018-08-25""}",,2021-04-13 13:28:40,S,2018-08-25 09:14:00,36.6865,-121.903833,1651,1194,1,FALSE,76,1,1,1,2,5,4.0,1194,1,1
