dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs,segnum,section_id,section_sub_id,file,stlin,endlin,lat1,lon1,datetime1,lat2,lon2,datetime2,mlat,mlon,mdatetime,dist,year,month,day,mtime,cruise,mode,efftype,eswsides,avgbft,avgswellhght,avgvis
2148,2148_1022,,-124.545067,39.702739,-124.540205,39.657914,2018-08-16 10:11:13,2018-08-16 10:27:52,4.9943,17.9973,,lneff,2147,1022,433,3,CCES1651.das,19164,19172,39.7027388834629,-124.545067239324,2018-08-16 10:11:13,39.6579143168776,-124.540205064906,2018-08-16 10:27:52,39.6803274100571,-124.542453783946,2018-08-16 10:19:32,5.0,2018,8,16,10:19:32,1651,P,N,2,5.0,5.0,6.5
2148,2148_1023,,-124.540205,39.657914,-124.533877,39.600949,2018-08-16 10:27:52,2018-08-16 10:48:23,6.348,18.5645,,lneff,2147,1023,433,4,CCES1651.das,19172,19187,39.6579143168776,-124.540205064906,2018-08-16 10:27:52,39.6009487830393,-124.533876812013,2018-08-16 10:48:23,39.6294148889611,-124.537144449163,2018-08-16 10:38:07,6.3527,2018,8,16,10:38:07,1651,P,N,2,5.0,5.0,6.4295212917369
2148,2148_1024,,-124.533877,39.600949,-124.529542,39.556083,2018-08-16 10:48:23,2018-08-16 11:04:31,4.9952,18.5771,,lneff,2147,1024,433,5,CCES1651.das,19187,19199,39.6009487830393,-124.533876812013,2018-08-16 10:48:23,39.5560832289986,-124.52954214862,2018-08-16 11:04:31,39.5785285358132,-124.531420915082,2018-08-16 10:56:27,5.0,2018,8,16,10:56:27,1651,P,N,2,5.0,5.0,6.3
2148,2148_1025,,-124.529542,39.556083,-124.526167,39.51117,2018-08-16 11:04:31,2018-08-16 11:20:24,4.995,18.8688,,lneff,2147,1025,433,6,CCES1651.das,19199,19211,39.5560832289986,-124.52954214862,2018-08-16 11:04:31,39.5111695861816,-124.526166666667,2018-08-16 11:20:24,39.5336336200302,-124.527531386786,2018-08-16 11:12:27,5.0,2018,8,16,11:12:27,1651,P,N,2,5.0,5.0,6.3
2148,2148_1026,,-124.521667,39.491167,-124.470741,39.513018,2018-08-16 11:29:02,2018-08-16 11:45:24,5.0072,18.3563,,lneff,2147,1026,434,1,CCES1651.das,19214,19232,39.4911666666667,-124.521666666667,2018-08-16 11:29:02,39.5130181059744,-124.470740636246,2018-08-16 11:45:24,39.5017657734505,-124.495973049563,2018-08-16 11:37:13,5.0,2018,8,16,11:37:13,1651,C,F,2,5.0,5.0,6.0
2148,2148_1027,,-124.470741,39.513018,-124.435697,39.530099,2018-08-16 11:45:24,2018-08-16 11:58:32,3.5603,16.2656,,lneff,2147,1027,434,2,CCES1651.das,19232,19241,39.5130181059744,-124.470740636246,2018-08-16 11:45:24,39.5300984608396,-124.435696996113,2018-08-16 11:58:32,39.5216120237953,-124.453251422794,2018-08-16 11:51:58,3.557,2018,8,16,11:51:58,1651,C,F,2,5.0,5.0,6.0
2148,2148_1028,,-124.435697,39.530099,-124.385988,39.553645,2018-08-16 11:58:32,2018-08-16 12:14:41,5.0093,18.6105,,lneff,2147,1028,434,3,CCES1651.das,19241,19253,39.5300984608396,-124.435696996113,2018-08-16 11:58:32,39.5536452284896,-124.385988400367,2018-08-16 12:14:41,39.5419994698295,-124.41090880227,2018-08-16 12:06:36,5.0,2018,8,16,12:06:36,1651,C,F,2,5.0,5.0,6.0
2148,2148_1029,,-124.385988,39.553645,-124.334974,39.575484,2018-08-16 12:14:41,2018-08-16 12:30:54,5.0098,18.5356,,lneff,2147,1029,434,4,CCES1651.das,19253,19261,39.5536452284896,-124.385988400367,2018-08-16 12:14:41,39.5754839614566,-124.334973513132,2018-08-16 12:30:54,39.5647842452649,-124.360599087144,2018-08-16 12:22:47,5.0,2018,8,16,12:22:47,1651,C,F,2,5.0,5.0,6.0
2148,2148_103,,-128.305,50.279,-128.245337,50.327165,2018-07-01 15:13:25,2018-07-01 15:37:36,6.839,16.968,,lneff,2147,103,46,1,CCES1651.das,1726,1767,50.279,-128.305,2018-07-01 15:13:25,50.3271652038104,-128.245336891257,2018-07-01 15:37:36,50.3029250703384,-128.274920846689,2018-07-01 15:25:30,6.8327,2018,7,1,15:25:30,1651,C,F,2,5.0,5.0,7.34158086014396
2148,2148_1030,,-124.334974,39.575484,-124.28385,39.597163,2018-08-16 12:30:54,2018-08-16 12:47:01,5.0082,18.6449,,lneff,2147,1030,434,5,CCES1651.das,19261,19277,39.5754839614566,-124.334973513132,2018-08-16 12:30:54,39.5971633108273,-124.283849565084,2018-08-16 12:47:01,39.5857786984788,-124.30897197443,2018-08-16 12:38:57,5.0,2018,8,16,12:38:57,1651,C,F,2,5.0,5.0,6.35980945255509
2148,2148_1031,,-124.263833,39.6005,-124.249685,39.602499,2018-08-16 12:54:11,2018-08-16 12:59:10,1.2353,14.8727,,lneff,2147,1031,435,1,CCES1651.das,19282,19290,39.6005,-124.263833333333,2018-08-16 12:54:11,39.6024987412533,-124.249685063259,2018-08-16 12:59:10,39.6012380849276,-124.256690681151,2018-08-16 12:56:40,1.2352,2018,8,16,12:56:40,1651,C,F,2,5.0,5.0,7.0
2148,2148_1032,,-124.213,39.602667,-124.201367,39.599004,2018-08-16 13:21:53,2018-08-16 13:25:44,1.0787,16.8114,,lneff,2147,1032,436,1,CCES1651.das,19297,19304,39.6026666666667,-124.213,2018-08-16 13:21:53,39.59900419667,-124.201366878798,2018-08-16 13:25:44,39.6008711755678,-124.207147397348,2018-08-16 13:23:48,1.0799,2018,8,16,13:23:48,1651,C,F,2,5.0,5.0,7.0
2148,2148_1033,,-124.195333,39.633833,-124.146539,39.658393,2018-08-16 13:54:52,2018-08-16 14:11:34,4.9976,17.9555,,lneff,2147,1033,437,1,CCES1651.das,19309,19326,39.6338333333333,-124.195333333333,2018-08-16 13:54:52,39.6583928880362,-124.146539098313,2018-08-16 14:11:34,39.6469922482283,-124.171638824015,2018-08-16 14:03:13,5.0,2018,8,16,14:03:13,1651,C,F,2,4.39353364034488,5.0,6.80323317982756
2148,2148_1034,,-124.146539,39.658393,-124.099017,39.67833,2018-08-16 14:11:34,2018-08-16 14:26:51,4.6397,18.2148,,lneff,2147,1034,437,2,CCES1651.das,19326,19340,39.6583928880362,-124.146539098313,2018-08-16 14:11:34,39.6783299589675,-124.099017326069,2018-08-16 14:26:51,39.6678961803801,-124.1224012118,2018-08-16 14:19:12,4.6331,2018,8,16,14:19:12,1651,C,F,2,4.0,5.0,7.0
2148,2148_1035,,-124.094833,39.68,-124.045097,39.703275,2018-08-16 14:57:26,2018-08-16 15:15:23,4.9879,16.6726,,lneff,2147,1035,438,1,CCES1651.das,19346,19378,39.68,-124.094833333333,2018-08-16 14:57:26,39.7032749219422,-124.045096460166,2018-08-16 15:15:23,39.6922403275753,-124.070482720623,2018-08-16 15:06:24,5.0,2018,8,16,15:06:24,1651,C,F,2,2.75370000353063,3.79517088245254,6.05713175360898
2148,2148_1036,,-124.045097,39.703275,-123.994348,39.72566,2018-08-16 15:15:23,2018-08-16 15:31:41,5.0114,18.4469,,lneff,2147,1036,438,2,CCES1651.das,19378,19396,39.7032749219422,-124.045096460166,2018-08-16 15:15:23,39.7256602070578,-123.994347528301,2018-08-16 15:31:41,39.7144065147453,-124.019653935596,2018-08-16 15:23:32,5.0,2018,8,16,15:23:32,1651,C,F,2,1.55500178635718,3.0,6.31094430239399
2148,2148_1037,,-123.994348,39.72566,-123.954698,39.744449,2018-08-16 15:31:41,2018-08-16 15:44:11,3.988,19.1423,,lneff,2147,1037,438,3,CCES1651.das,19396,19414,39.7256602070578,-123.994347528301,2018-08-16 15:31:41,39.7444488373561,-123.954698130883,2018-08-16 15:44:11,39.7351658765303,-123.974612967918,2018-08-16 15:37:56,3.982,2018,8,16,15:37:56,1651,C,F,2,1.79278033102595,3.0,6.5
2148,2148_1038,,-123.954698,39.744449,-123.904014,39.766831,2018-08-16 15:44:11,2018-08-16 16:00:35,5.0041,18.3079,,lneff,2147,1038,438,4,CCES1651.das,19414,19425,39.7444488373561,-123.954698130883,2018-08-16 15:44:11,39.7668307871595,-123.904014088597,2018-08-16 16:00:35,39.7562099524467,-123.929746767651,2018-08-16 15:52:23,5.0,2018,8,16,15:52:23,1651,C,F,2,1.0,3.0,6.5
2148,2148_1039,,-123.861833,39.775167,-123.857752,39.730402,2018-08-16 16:21:59,2018-08-16 16:40:32,4.9825,16.1161,,lneff,2147,1039,439,1,CCES1651.das,19432,19452,39.7751666666667,-123.861833333333,2018-08-16 16:21:59,39.7304017209678,-123.857751503766,2018-08-16 16:40:32,39.7527155373465,-123.860010780056,2018-08-16 16:31:15,5.0,2018,8,16,16:31:15,1651,P,N,1,1.0,3.0,5.5
2148,2148_104,,-128.237333,50.3335,-128.169874,50.383982,2018-07-01 15:40:34,2018-07-01 16:04:27,7.3877,18.5595,,lneff,2147,104,47,1,CCES1651.das,1768,1791,50.3335,-128.237333333333,2018-07-01 15:40:34,50.3839824174984,-128.169873664441,2018-07-01 16:04:27,50.3593852162728,-128.204762781032,2018-07-01 15:52:30,7.3791,2018,7,1,15:52:30,1651,C,F,2,4.14326989871007,5.0,7.40585398720765
2148,2148_1040,,-123.857752,39.730402,-123.830099,39.690785,2018-08-16 16:40:32,2018-08-16 16:58:49,4.9971,16.3989,,lneff,2147,1040,439,2,CCES1651.das,19452,19467,39.7304017209678,-123.857751503766,2018-08-16 16:40:32,39.690784734754,-123.830098772053,2018-08-16 16:58:49,39.7105229242347,-123.844102379688,2018-08-16 16:49:41,5.0,2018,8,16,16:49:41,1651,P,N,1,1.0,2.29421131696577,4.44131697544866
2148,2148_1041,,-123.830099,39.690785,-123.822617,39.646475,2018-08-16 16:58:49,2018-08-16 17:15:02,4.9614,18.3566,,lneff,2147,1041,439,3,CCES1651.das,19467,19480,39.690784734754,-123.830098772053,2018-08-16 16:58:49,39.6464746666303,-123.822616941528,2018-08-16 17:15:02,39.6688594212503,-123.825389534024,2018-08-16 17:06:56,5.0,2018,8,16,17:06:56,1651,P,N,1,1.0,2.0,3.27410578411648
2148,2148_1042,,-123.822617,39.646475,-123.815743,39.592943,2018-08-16 17:15:02,2018-08-16 17:33:53,5.9727,19.0112,,lneff,2147,1042,439,4,CCES1651.das,19480,19499,39.6464746666303,-123.822616941528,2018-08-16 17:15:02,39.5929433016037,-123.815742959396,2018-08-16 17:33:53,39.619722837926,-123.818908561655,2018-08-16 17:24:28,5.9791,2018,8,16,17:24:28,1651,P,N,1,1.0,2.0,3.0
2148,2148_1043,,-123.815743,39.592943,-123.810374,39.548146,2018-08-16 17:33:53,2018-08-16 17:50:00,4.995,18.5956,,lneff,2147,1043,439,5,CCES1651.das,19499,19512,39.5929433016037,-123.815742959396,2018-08-16 17:33:53,39.5481464382561,-123.810373791637,2018-08-16 17:50:00,39.570539264282,-123.81287629679,2018-08-16 17:41:57,5.0,2018,8,16,17:41:57,1651,P,N,1,0.746295241226718,2.0,3.30217561604337
2148,2148_1044,,-123.810374,39.548146,-123.818496,39.504837,2018-08-16 17:50:00,2018-08-16 18:08:45,4.8589,15.5486,,lneff,2147,1044,439,6,CCES1651.das,19512,19535,39.5481464382561,-123.810373791637,2018-08-16 17:50:00,39.5048366685784,-123.818495675062,2018-08-16 18:08:45,39.5258370837872,-123.808109428721,2018-08-16 17:59:22,5.0,2018,8,16,17:59:22,1651,P,N,1,0.412036071912557,2.0,4.5
2148,2148_1045,,-123.82,39.501667,-123.829086,39.455523,2018-08-16 18:10:13,2018-08-16 18:30:47,5.1824,15.1188,,lneff,2147,1045,440,1,CCES1651.das,19537,19562,39.5016666666667,-123.82,2018-08-16 18:10:13,39.4555231627725,-123.829086440815,2018-08-16 18:30:47,39.4788992551794,-123.82590008709,2018-08-16 18:20:30,5.2261,2018,8,16,18:20:30,1651,P,N,1,1.0,2.0,4.5
2148,2148_1046,,-123.829086,39.455523,-123.8365,39.412335,2018-08-16 18:30:47,2018-08-16 18:50:29,4.8373,14.7328,,lneff,2147,1046,440,2,CCES1651.das,19562,19590,39.4555231627725,-123.829086440815,2018-08-16 18:30:47,39.4123345765286,-123.8365,2018-08-16 18:50:29,39.4347043271982,-123.839333333333,2018-08-16 18:40:38,5.0,2018,8,16,18:40:38,1651,P,N,1,1.0,2.0,4.5
2148,2148_1047,,-123.839,39.409333,-123.886823,39.388169,2018-08-16 18:52:13,2018-08-16 19:07:38,4.7424,18.4569,,lneff,2147,1047,441,1,CCES1651.das,19593,19620,39.4093333333333,-123.839,2018-08-16 18:52:13,39.3881687345649,-123.886822531943,2018-08-16 19:07:38,39.3989013819483,-123.863030440575,2018-08-16 18:59:55,4.7378,2018,8,16,18:59:55,1651,C,F,2,1.0,2.0,6.0
2148,2148_1048,,-123.890833,39.386167,-123.93499,39.366668,2018-08-16 19:09:23,2018-08-16 19:23:53,4.3775,18.1139,,lneff,2147,1048,442,1,CCES1651.das,19621,19647,39.3861666666667,-123.890833333333,2018-08-16 19:09:23,39.3666683182033,-123.934990281273,2018-08-16 19:23:53,39.3761885650218,-123.912756371057,2018-08-16 19:16:38,4.3707,2018,8,16,19:16:38,1651,C,F,2,1.0,2.0,6.0
2148,2148_1049,,-124.4665,39.0545,-124.45335,39.010712,2018-08-17 09:53:19,2018-08-17 10:09:19,4.9927,18.7228,,lneff,2147,1049,443,1,CCES1651.das,19679,19697,39.0545,-124.4665,2018-08-17 09:53:19,39.0107120883107,-124.45334970205,2018-08-17 10:09:19,39.0326696844565,-124.459500784826,2018-08-17 10:01:19,5.0,2018,8,17,10:01:19,1651,P,N,2,5.0,8.0,3.46392136800974
2148,2148_105,,-128.168,50.385167,-128.117696,50.422485,2018-07-01 16:05:03,2018-07-01 16:22:36,5.4792,18.7325,,lneff,2147,105,48,1,CCES1651.das,1792,1811,50.3851666666667,-128.168,2018-07-01 16:05:03,50.4224853253516,-128.117696330822,2018-07-01 16:22:36,50.4035069654176,-128.142262780191,2018-07-01 16:13:49,5.4727,2018,7,1,16:13:49,1651,C,F,2,4.0,5.0,7.0
2148,2148_1050,,-124.45335,39.010712,-124.440302,38.966864,2018-08-17 10:09:19,2018-08-17 10:25:34,4.9974,18.452,,lneff,2147,1050,443,2,CCES1651.das,19697,19706,39.0107120883107,-124.45334970205,2018-08-17 10:09:19,38.9668635114173,-124.440301890861,2018-08-17 10:25:34,38.988742206886,-124.44703401272,2018-08-17 10:17:26,5.0,2018,8,17,10:17:26,1651,P,N,2,5.0,8.0,3.3
2148,2148_1051,,-124.440302,38.966864,-124.424208,38.923668,2018-08-17 10:25:34,2018-08-17 10:41:57,4.9942,18.2899,,lneff,2147,1051,443,3,CCES1651.das,19706,19718,38.9668635114173,-124.440301890861,2018-08-17 10:25:34,38.9236682875402,-124.424207499362,2018-08-17 10:41:57,38.9451678445698,-124.432667069599,2018-08-17 10:33:45,5.0,2018,8,17,10:33:45,1651,P,N,2,5.0,8.0,3.30351118660073
2148,2148_1052,,-124.424208,38.923668,-124.408292,38.878694,2018-08-17 10:41:57,2018-08-17 10:58:39,5.1801,18.6111,,lneff,2147,1052,443,4,CCES1651.das,19718,19726,38.9236682875402,-124.424207499362,2018-08-17 10:41:57,38.8786943331043,-124.408291900955,2018-08-17 10:58:39,38.9012630943414,-124.415837236172,2018-08-17 10:50:18,5.1858,2018,8,17,10:50:18,1651,P,N,2,5.0,8.0,3.4
